Reference, Value, Footprint, Datasheet, Digikey, P/N, Comment
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","609-4050-1-ND","10103594",""
"FB3","100","Inductor_SMD:L_0805_2012Metric","~","445-1567-1-ND","MPZ2012S101AT000",""
"D2","LED","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"D3","LED","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"R8","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"R9","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"D4","LED","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"R10","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"U5","SN74LVC8T245","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","","296-21065-1-ND","SN74LVC8T245DBR",""
"U6","SN74LVC8T245","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","","296-21065-1-ND","SN74LVC8T245DBR",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C19","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C20","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C21","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R13","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R14","1M","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1M00CT-ND","RMCF0603JT1M00","Substitution Okay"
"RN1","100k","Matir_Parts:EXB2HV","~","Y1104CT-ND","EXB-2HV104JV",""
"RN2","100","Matir_Parts:EXB2HV","~","Y1331CT-ND","EXB-2HV331JV",""
"RN4","100k","Matir_Parts:EXB2HV","~","Y1104CT-ND","EXB-2HV104JV",""
"RN3","100","Matir_Parts:EXB2HV","~","Y1331CT-ND","EXB-2HV331JV",""
"J6","UART_Conn","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical_SMD_Pin1Left","~","TSM-109-01-L-SV-P-ND","TSM-109-01-L-SV-P",""
"J5","JTAG_CONN","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD","~","609-6477-1-ND","95278-801A20LF",""
"J4","SWD_CONN","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","609-6118-1-ND","20021121-00010C1L",""
"J7","SPI_CONN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~","609-5811-1-ND","95278-101A08LF",""
"J8","I2C_CONN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~","609-5811-1-ND","95278-101A08LF",""
"R16","2.2k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT2K20CT-ND","RMCF0603JT2K20","Substitution Okay"
"R17","2.2k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT2K20CT-ND","RMCF0603JT2K20","Substitution Okay"
"D5","RB751S40","Diode_SMD:D_SOD-523","~","RB751S40T1GOSCT-ND","RB751S40T1G",""
"D6","RB751S40","Diode_SMD:D_SOD-523","~","RB751S40T1GOSCT-ND","RB751S40T1G",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"SW3","SW_DPDT_x2","Matir_Parts:JS202011SCQN","","401-2002-1-ND","JS202011SCQN",""
"R7","330","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT330RCT-ND","RMCF0603JT330R","Substitution Okay"
"R15","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"D1","LED","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"R22","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R21","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"F1","500mA","Fuse:Fuse_1206_3216Metric","~","NANOSMDC050F/13.2-2CT-ND","NANOSMDC050F/13.2-2",""
"U7","USBLC6","Package_TO_SOT_SMD:SOT-666","","497-5026-1-ND","USBLC6-2P6",""
"U1","FT2232H-56","Matir_Parts:FT2232H-56Q","","768-1276-ND","FT2232H-56Q-TRAY",""
"C3","3.3u","Capacitor_SMD:C_0603_1608Metric","~","1276-1892-1-ND","CL10A335KP8NNNC","Substitution Okay"
